id,type_document,no_design,no_style,po_no,ship_mode,name_country,gmt_market,gmt_color,gmt_size,date_ship,qty_order,price_unit,remark,status
766,Buyer PO,132J0384,344J2308,2204853-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,128,16.56,,Activate
767,Buyer PO,132J0384,344J2308,2204853-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,269,16.56,,Activate
768,Buyer PO,132J0384,344J2308,2204853-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,212,16.56,,Activate
769,Buyer PO,132J0384,344J2308,2204853-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,93,16.56,,Activate
770,Buyer PO,132J0384,344J2308,2204853-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,46,16.56,,Activate
771,Buyer PO,132J0384,344J2308,2204853-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,26,16.56,,Activate
772,Buyer PO,244J1063,232J1095,2205087-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-03,1,5.62,,Activate
773,Buyer PO,244J1063,232J1095,2205087-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-03,1,5.62,,Activate
774,Buyer PO,133S0153-T,332J2262,2205088-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-03,1,7.3,,Activate
775,Buyer PO,133S0153-T,332J2262,2205088-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-03,1,7.3,,Activate
776,Buyer PO,322221HY7,133S0143,2205086-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-03,4,2.96,,Activate
777,Buyer PO,322221HY7,133S0143,2205086-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-03,12,2.96,,Activate
778,Buyer PO,322221HY7,133S0143,2205086-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-03,25,2.96,,Activate
779,Buyer PO,322221HY7,133S0143,2205086-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-03,20,2.96,,Activate
780,Buyer PO,132J0384,344J2308,2203158-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,19,16.56,,Activate
781,Buyer PO,132J0384,344J2308,2203158-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,183,16.56,,Activate
782,Buyer PO,132J0384,344J2308,2203158-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,343,16.56,,Activate
783,Buyer PO,132J0384,344J2308,2203158-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,170,16.56,,Activate
784,Buyer PO,132J0384,344J2308,2203158-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,156,16.56,,Activate
785,Buyer PO,132J0384,344J2308,2203158-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,36,16.56,,Activate
786,Buyer PO,132J0384,344J2308,2203158-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,18,16.56,,Activate
787,Buyer PO,132J0384,344J2308,2203159-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,39,16.56,,Activate
788,Buyer PO,132J0384,344J2308,2203159-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,182,16.56,,Activate
789,Buyer PO,132J0384,344J2308,2203159-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,362,16.56,,Activate
790,Buyer PO,132J0384,344J2308,2203159-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,259,16.56,,Activate
791,Buyer PO,132J0384,344J2308,2203159-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,117,16.56,,Activate
792,Buyer PO,132J0384,344J2308,2203159-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,56,16.56,,Activate
793,Buyer PO,132J0384,344J2308,2203159-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,38,16.56,,Activate
794,Buyer PO,132J0384,344J2308,2205310-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
795,Buyer PO,132J0384,344J2308,2205310-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
796,Buyer PO,132J0384,344J2308,2205310-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
797,Buyer PO,132J0384,344J2308,2205310-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
798,Buyer PO,132J0384,344J2308,2205310-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
799,Buyer PO,132J0384,344J2308,2205310-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
800,Buyer PO,132J0384,344J2308,2205310-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
801,Buyer PO,132J0384,344J2308,2205311-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,18,16.56,,Activate
802,Buyer PO,132J0384,344J2308,2205311-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,230,16.56,,Activate
803,Buyer PO,132J0384,344J2308,2205311-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,421,16.56,,Activate
804,Buyer PO,132J0384,344J2308,2205311-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,395,16.56,,Activate
805,Buyer PO,132J0384,344J2308,2205311-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,208,16.56,,Activate
806,Buyer PO,132J0384,344J2308,2205311-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,133,16.56,,Activate
807,Buyer PO,132J0384,344J2308,2205311-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,18,16.56,,Activate
808,Buyer PO,132J0384,344J2308,2205134-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
809,Buyer PO,132J0384,344J2308,2205134-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
810,Buyer PO,132J0384,344J2308,2205134-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
811,Buyer PO,132J0384,344J2308,2205134-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
812,Buyer PO,132J0384,344J2308,2205134-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
813,Buyer PO,132J0384,344J2308,2205134-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
814,Buyer PO,132J0384,344J2308,2205134-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,1,16.56,,Activate
815,Buyer PO,132J0384,344J2308,2205136-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,2,16.56,,Activate
816,Buyer PO,132J0384,344J2308,2205136-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,4,16.56,,Activate
817,Buyer PO,132J0384,344J2308,2205136-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,5,16.56,,Activate
818,Buyer PO,132J0384,344J2308,2205136-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,4,16.56,,Activate
819,Buyer PO,132J0384,344J2308,2205136-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,3,16.56,,Activate
820,Buyer PO,132J0384,344J2308,2204853-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,26,16.56,,Activate
821,Buyer PO,132J0384,344J2308,2205136-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,3,16.56,,Activate
822,Buyer PO,132J0384,344J2308,2205136-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,2,16.56,,Activate
823,Buyer PO,132J0384,344J2308,2205135-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,24,16.56,,Activate
824,Buyer PO,132J0384,344J2308,2205135-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,344,16.56,,Activate
825,Buyer PO,132J0384,344J2308,2205135-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,533,16.56,,Activate
826,Buyer PO,132J0384,344J2308,2205135-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,600,16.56,,Activate
827,Buyer PO,132J0384,344J2308,2205135-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,287,16.56,,Activate
828,Buyer PO,132J0384,344J2308,2205135-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,233,16.56,,Activate
829,Buyer PO,132J0384,344J2308,2205135-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-27,25,16.56,,Activate
830,Buyer PO,133S0153-T,332J2334,2205162-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,565,17.74,,Activate
831,Buyer PO,133S0153-T,332J2334,2205162-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,774,17.74,,Activate
832,Buyer PO,133S0153-T,332J2334,2205162-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,911,17.74,,Activate
833,Buyer PO,133S0153-T,332J2334,2205162-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,759,17.74,,Activate
834,Buyer PO,133S0153-T,332J2334,2205162-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,643,17.74,,Activate
835,Buyer PO,133S0153-T,332J2334,2205162-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,7,17.74,,Activate
836,Buyer PO,133S0153-T,332J2334,2205574-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,22,17.74,,Activate
837,Buyer PO,133S0153-T,332J2334,2205574-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,41,17.74,,Activate
838,Buyer PO,133S0153-T,332J2334,2205574-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,67,17.74,,Activate
839,Buyer PO,133S0153-T,332J2334,2205574-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,45,17.74,,Activate
840,Buyer PO,133S0153-T,332J2334,2205574-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,20,17.74,,Activate
841,Buyer PO,133S0153-T,332J2334,2205574-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,4,17.74,,Activate
842,Buyer PO,133S0153-T,332J2334,2205573-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,8,17.74,,Activate
843,Buyer PO,133S0153-T,332J2334,2205573-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,10,17.74,,Activate
844,Buyer PO,133S0153-T,332J2334,2205573-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,19,17.74,,Activate
845,Buyer PO,133S0153-T,332J2334,2205573-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,15,17.74,,Activate
846,Buyer PO,133S0153-T,332J2334,2205573-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,7,17.74,,Activate
847,Buyer PO,133S0153-T,332J2334,2205573-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,1,17.74,,Activate
848,Buyer PO,133S0153-T,332J2334,2205575-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,10,17.74,,Activate
849,Buyer PO,133S0153-T,332J2334,2205575-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,14,17.74,,Activate
850,Buyer PO,133S0153-T,332J2334,2205575-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,26,17.74,,Activate
851,Buyer PO,133S0153-T,332J2334,2205575-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,19,17.74,,Activate
852,Buyer PO,133S0153-T,332J2334,2205575-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,11,17.74,,Activate
853,Buyer PO,133S0153-T,332J2334,2205575-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,2,17.74,,Activate
854,Buyer PO,133S0153-T,332J2325,2207572-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,416,18.02,,Activate
855,Buyer PO,133S0153-T,332J2325,2207572-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,721,18.02,,Activate
856,Buyer PO,133S0153-T,332J2325,2207572-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,843,18.02,,Activate
857,Buyer PO,133S0153-T,332J2325,2207572-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,885,18.02,,Activate
858,Buyer PO,133S0153-T,332J2325,2207572-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,502,18.02,,Activate
859,Buyer PO,133S0153-T,332J2325,2207572-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,20,18.02,,Activate
860,Buyer PO,133S0153-T,332J2325,2207573-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,205,18.44,,Activate
861,Buyer PO,133S0153-T,332J2325,2207573-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,382,18.44,,Activate
862,Buyer PO,133S0153-T,332J2325,2207573-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,459,18.44,,Activate
863,Buyer PO,133S0153-T,332J2325,2207573-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,458,18.44,,Activate
864,Buyer PO,133S0153-T,332J2325,2207573-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,282,18.44,,Activate
865,Buyer PO,133S0153-T,332J2325,2207573-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,14,18.44,,Activate
866,Buyer PO,133S0153-T,332J2325,2208312-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-20,10,18.02,,Activate
867,Buyer PO,133S0153-T,332J2325,2208312-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-20,46,18.02,,Activate
868,Buyer PO,133S0153-T,332J2325,2208312-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-20,60,18.02,,Activate
869,Buyer PO,133S0153-T,332J2325,2208312-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-20,50,18.02,,Activate
870,Buyer PO,133S0153-T,332J2325,2208312-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-20,32,18.02,,Activate
871,Buyer PO,133S0153-T,332J2325,2208312-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-10-20,4,18.02,,Activate
872,Buyer PO,133S0153-T,332J2325,2208327-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,17,18.44,,Activate
873,Buyer PO,133S0153-T,332J2325,2208327-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,32,18.44,,Activate
874,Buyer PO,133S0153-T,332J2325,2208327-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,38,18.44,,Activate
875,Buyer PO,133S0153-T,332J2325,2208327-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,38,18.44,,Activate
876,Buyer PO,133S0153-T,332J2325,2208327-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,23,18.44,,Activate
877,Buyer PO,133S0153-T,332J2325,2208327-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,1,18.44,,Activate
878,Buyer PO,132J0384,344J2308,2208116-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,7,16.56,,Activate
879,Buyer PO,132J0384,344J2308,2208116-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,333,16.56,,Activate
880,Buyer PO,132J0384,344J2308,2208116-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,526,16.56,,Activate
881,Buyer PO,132J0384,344J2308,2208116-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,393,16.56,,Activate
882,Buyer PO,132J0384,344J2308,2208116-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,240,16.56,,Activate
883,Buyer PO,132J0384,344J2308,2208116-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,94,16.56,,Activate
884,Buyer PO,132J0384,344J2308,2208116-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,6,16.56,,Activate
885,Buyer PO,133S0153-T,332J2325,2208311-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,22,18.02,,Activate
886,Buyer PO,133S0153-T,332J2325,2208311-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,33,18.02,,Activate
887,Buyer PO,133S0153-T,332J2325,2208311-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,48,18.02,,Activate
888,Buyer PO,133S0153-T,332J2325,2208311-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,35,18.02,,Activate
889,Buyer PO,133S0153-T,332J2325,2208311-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,29,18.02,,Activate
890,Buyer PO,133S0153-T,332J2325,2208311-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,2,18.02,,Activate
891,Buyer PO,132J0384,344J2308,2206381-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,10,16.56,,Activate
892,Buyer PO,132J0384,344J2308,2206381-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,24,16.56,,Activate
893,Buyer PO,132J0384,344J2308,2206381-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,25,16.56,,Activate
894,Buyer PO,132J0384,344J2308,2206381-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,12,16.56,,Activate
895,Buyer PO,132J0384,344J2308,2206381-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,9,16.56,,Activate
896,Buyer PO,133S0153-T,332J2325,2208328-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-03,114,18.44,,Activate
897,Buyer PO,133S0153-T,332J2325,2208328-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-03,213,18.44,,Activate
898,Buyer PO,133S0153-T,332J2325,2208328-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-03,255,18.44,,Activate
899,Buyer PO,133S0153-T,332J2325,2208328-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-03,254,18.44,,Activate
900,Buyer PO,133S0153-T,332J2325,2208328-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-03,156,18.44,,Activate
901,Buyer PO,133S0153-T,332J2325,2208328-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-03,9,18.44,,Activate
902,Buyer PO,132J0384,344J2308,2206380-HK1WD,Sea,United States of America,USA,NULL,NULL,2020-12-01,6,16.56,,Activate
903,Buyer PO,132J0384,344J2308,2206380-HK1WD,Sea,United States of America,USA,NULL,NULL,2020-12-01,7,16.56,,Activate
904,Buyer PO,132J0384,344J2308,2206380-HK1WD,Sea,United States of America,USA,NULL,NULL,2020-12-01,8,16.56,,Activate
905,Buyer PO,132J0384,344J2308,2206380-HK1WD,Sea,United States of America,USA,NULL,NULL,2020-12-01,5,16.56,,Activate
906,Buyer PO,132J0384,344J2308,2206380-HK1WD,Sea,United States of America,USA,NULL,NULL,2020-12-01,3,16.56,,Activate
907,Buyer PO,133S0153-T,332J2325,2208313-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,27,18.02,,Activate
908,Buyer PO,133S0153-T,332J2325,2208313-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,49,18.02,,Activate
909,Buyer PO,133S0153-T,332J2325,2208313-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,67,18.02,,Activate
910,Buyer PO,133S0153-T,332J2325,2208313-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,58,18.02,,Activate
911,Buyer PO,133S0153-T,332J2325,2208313-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,39,18.02,,Activate
912,Buyer PO,133S0153-T,332J2325,2208313-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,2,18.02,,Activate
913,Buyer PO,133S0153-T,332J2325,2207572-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,502,18.02,,Activate
914,Buyer PO,133S0153-T,332J2325,2207572-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-14,20,18.02,,Activate
915,Buyer PO,133S0153-T,332J2325,2207573-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,205,18.44,,Activate
916,Buyer PO,133S0153-T,332J2325,2207573-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,382,18.44,,Activate
917,Buyer PO,133S0153-T,332J2325,2207573-US1BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,459,18.44,,Activate
918,Buyer PO,133S0153-T,332J2325,2208329-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,23,18.44,,Activate
919,Buyer PO,133S0153-T,332J2325,2208329-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,43,18.44,,Activate
920,Buyer PO,133S0153-T,332J2325,2208329-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,51,18.44,,Activate
921,Buyer PO,133S0153-T,332J2325,2208329-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,51,18.44,,Activate
922,Buyer PO,133S0153-T,332J2325,2208329-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,31,18.44,,Activate
923,Buyer PO,133S0153-T,332J2325,2208329-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-10-21,2,18.44,,Activate
924,Buyer PO,133S0153-T,332J2325,2210459-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,211,18.44,,Activate
925,Buyer PO,133S0153-T,332J2325,2210459-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,393,18.44,,Activate
926,Buyer PO,133S0153-T,332J2325,2210459-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,471,18.44,,Activate
927,Buyer PO,133S0153-T,332J2325,2210459-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,470,18.44,,Activate
928,Buyer PO,133S0153-T,332J2325,2210459-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,289,18.44,,Activate
929,Buyer PO,133S0153-T,332J2325,2210459-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,15,18.44,,Activate
930,Buyer PO,133S0153-T,332J2334,2208761-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,3,19.74,,Activate
931,Buyer PO,133S0153-T,332J2334,2208761-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,22,19.74,,Activate
932,Buyer PO,133S0153-T,332J2334,2208761-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,58,19.74,,Activate
933,Buyer PO,133S0153-T,332J2334,2208761-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,58,19.74,,Activate
934,Buyer PO,133S0153-T,332J2334,2208761-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,22,19.74,,Activate
935,Buyer PO,133S0153-T,332J2334,2208761-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,7,19.74,,Activate
936,Buyer PO,133S0153-T,332J2334,2208760-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,437,19.74,,Activate
937,Buyer PO,133S0153-T,332J2334,2208760-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,820,19.74,,Activate
938,Buyer PO,133S0153-T,332J2334,2208760-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,1100,19.74,,Activate
939,Buyer PO,133S0153-T,332J2334,2208760-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,815,19.74,,Activate
940,Buyer PO,133S0153-T,332J2334,2208760-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,569,19.74,,Activate
941,Buyer PO,133S0153-T,332J2334,2208760-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,30,19.74,,Activate
942,Buyer PO,133S0153-T,332J2334,2210891-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,156,19.74,,Activate
943,Buyer PO,133S0153-T,332J2334,2210891-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,281,19.74,,Activate
944,Buyer PO,133S0153-T,332J2334,2210891-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,399,19.74,,Activate
945,Buyer PO,133S0153-T,332J2334,2210891-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,297,19.74,,Activate
946,Buyer PO,133S0153-T,332J2334,2210891-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,184,19.74,,Activate
947,Buyer PO,133S0153-T,332J2334,2210891-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,6,19.74,,Activate
948,Buyer PO,133S0153-T,332J2334,2210890-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,23,19.74,,Activate
949,Buyer PO,133S0153-T,332J2334,2210890-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,39,19.74,,Activate
950,Buyer PO,133S0153-T,332J2334,2210890-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,45,19.74,,Activate
951,Buyer PO,133S0153-T,332J2334,2210890-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,35,19.74,,Activate
952,Buyer PO,133S0153-T,332J2334,2210890-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,21,19.74,,Activate
953,Buyer PO,133S0153-T,332J2334,2210890-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,2,19.74,,Activate
954,Buyer PO,133S0153-T,332J2334,2210892-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,28,19.74,,Activate
955,Buyer PO,133S0153-T,332J2334,2210892-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,51,19.74,,Activate
956,Buyer PO,133S0153-T,332J2334,2210892-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,67,19.74,,Activate
957,Buyer PO,133S0153-T,332J2334,2210892-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,54,19.74,,Activate
958,Buyer PO,133S0153-T,332J2334,2210892-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,39,19.74,,Activate
959,Buyer PO,133S0153-T,332J2334,2210892-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,2,19.74,,Activate
960,Buyer PO,132J0384,344J2272,2212238-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-24,1,5.95,,Activate
961,Buyer PO,132J0384,344J2272,2212238-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-24,4,5.95,,Activate
962,Buyer PO,132J0384,344J2272,2212238-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-24,3,5.95,,Activate
963,Buyer PO,132J0384,344J2272,2212238-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-24,2,5.95,,Activate
964,Buyer PO,132J0384,344J2272,2212238-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-24,1,5.95,,Activate
965,Buyer PO,132J0384,344J2285,2212239-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-24,2,7.18,,Activate
966,Buyer PO,132J0384,344J2285,2212239-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-24,6,7.18,,Activate
967,Buyer PO,132J0384,344J2285,2212239-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-24,2,7.18,,Activate
968,Buyer PO,322211LY5,132J0288,2212244-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-24,1,8.12,,Activate
969,Buyer PO,322211LY5,132J0288,2212244-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-24,2,8.12,,Activate
970,Buyer PO,133S0153-T,332J2308,2212245-US1O2,Sea,United States of America,USA,NULL,NULL,2020-11-24,1,7.42,,Activate
